participant,oci,tertile,module,backbone_bic,module_bic,gain
53,26,High,value_decay_and_init_center,508.4213204313675,458.6483462213299,49.7729742100376
54,22,High,value_decay_and_init_center,466.44948354053804,397.67259392642455,68.77688961411349
55,13,Medium,value_decay_and_init_center,468.24016907398203,461.06234948230764,7.1778195916743925
56,8,Low,value_decay_and_init_center,395.6738351113202,359.44350836103024,36.230326750289976
57,9,Low,value_decay_and_init_center,528.057924821279,462.4258509794257,65.6320738418533
58,3,Low,value_decay_and_init_center,540.1839392853743,554.6063339272022,-14.42239464182785
59,21,High,value_decay_and_init_center,410.0684536964898,359.7366301261239,50.33182357036594
60,4,Low,value_decay_and_init_center,546.0317413255011,555.7255513134253,-9.693809987924169
61,17,Medium,value_decay_and_init_center,494.49846264384996,425.7223073232167,68.77615532063328
62,30,High,value_decay_and_init_center,285.6730430954457,275.1821582674153,10.490884828030403
63,23,High,value_decay_and_init_center,517.6166351202978,474.95638690287194,42.660248217425874
64,13,Medium,value_decay_and_init_center,527.4555236565693,464.40286100202974,63.052662654539574
65,6,Low,value_decay_and_init_center,559.569201578173,548.5438417867538,11.025359791419191
66,13,Medium,value_decay_and_init_center,522.2654660932385,473.93428434292406,48.33118175031444
67,15,Medium,value_decay_and_init_center,517.483988678761,487.2876499745001,30.19633870426088
68,28,High,value_decay_and_init_center,364.6318809511943,271.84319370120716,92.78868724998716
69,37,High,value_decay_and_init_center,435.1059833362058,416.2638085077911,18.84217482841467
70,4,Low,value_decay_and_init_center,401.4913751114793,385.59712886478155,15.894246246697719
71,7,Low,value_decay_and_init_center,409.912864877297,380.8676226466704,29.045242230626627
72,7,Low,value_decay_and_init_center,379.8383722813763,365.95547085236444,13.882901429011838
73,26,High,value_decay_and_init_center,500.9499726072388,453.9187563580827,47.0312162491561
74,17,Medium,value_decay_and_init_center,406.9189964216758,357.8078924745271,49.111103947148706
75,8,Low,value_decay_and_init_center,513.7062844380777,472.2284678484427,41.47781658963498
76,24,High,value_decay_and_init_center,436.7082876254407,431.2803289944649,5.427958630975752
77,38,High,value_decay_and_init_center,493.30074301103156,480.2907759725585,13.009967038473064
78,5,Low,value_decay_and_init_center,345.0213345319104,317.34040293164276,27.680931600267627
79,34,High,value_decay_and_init_center,507.7261909526709,458.29408072028,49.43211023239087
80,9,Low,value_decay_and_init_center,508.4223589157186,474.9038926566498,33.51846625906876
81,8,Low,value_decay_and_init_center,493.223256503132,417.36968389269845,75.85357261043356
82,6,Low,value_decay_and_init_center,504.98197162970706,477.22028678642204,27.761684843285025
83,22,High,value_decay_and_init_center,534.034163289051,522.9161504145237,11.118012874527267
84,23,High,value_decay_and_init_center,386.6526469134294,328.33636562269436,58.31628129073505
85,15,Medium,value_decay_and_init_center,396.4536417313451,383.4902439677038,12.963397763641296
86,10,Medium,value_decay_and_init_center,500.18593405176125,479.2019812057255,20.983952846035777
87,9,Low,value_decay_and_init_center,426.0077165988269,408.2431975818421,17.76451901698482
88,22,High,value_decay_and_init_center,478.82908514640036,478.0248924671615,0.8041926792388381
89,10,Medium,value_decay_and_init_center,540.5410889055739,508.20006969173767,32.34101921383626
90,2,Low,value_decay_and_init_center,502.34177812237334,457.6423860110074,44.69939211136597
91,14,Medium,value_decay_and_init_center,500.2419945995371,469.4675478609088,30.774446738628342
92,28,High,value_decay_and_init_center,497.6705608094208,487.7291133714801,9.941447437940724
93,10,Medium,value_decay_and_init_center,518.9135031813294,509.60711466077925,9.306388520550115
94,13,Medium,value_decay_and_init_center,534.2535524739801,502.21828364245783,32.035268831522274
95,7,Low,value_decay_and_init_center,503.13721107717873,404.5606080389482,98.57660303823053
96,11,Medium,value_decay_and_init_center,382.8321662489237,350.6108634537634,32.22130279516034
97,4,Low,value_decay_and_init_center,556.7966128567331,567.3932475898292,-10.596634733096153
98,13,Medium,value_decay_and_init_center,431.8268568719677,412.8907982833138,18.936058588653907
99,31,High,value_decay_and_init_center,527.7575090938724,509.8457590085948,17.91175008527756
100,8,Low,value_decay_and_init_center,496.53583496340434,410.87537859022075,85.66045637318359
101,20,High,value_decay_and_init_center,527.9357863065195,441.78702928981227,86.14875701670724
102,7,Low,value_decay_and_init_center,343.2752525303871,328.89280001072797,14.382452519659125
103,38,High,value_decay_and_init_center,371.9885043946891,321.10138741551157,50.887116979177506
104,10,Medium,value_decay_and_init_center,457.30370016671156,421.7560358084688,35.54766435824274
105,8,Low,value_decay_and_init_center,551.463533928406,560.5885987109698,-9.125064782563754
106,19,High,value_decay_and_init_center,452.8290214560761,387.2520714884443,65.57694996763178
107,10,Medium,value_decay_and_init_center,503.3873377620501,494.556790840979,8.830546921071118
108,17,Medium,value_decay_and_init_center,554.9147142936354,557.8155105685138,-2.9007962748784166
109,52,High,value_decay_and_init_center,549.6447731076936,523.0725405481483,26.57223255954534
110,12,Medium,value_decay_and_init_center,543.3894681185491,523.6965269186189,19.692941199930146
111,36,High,value_decay_and_init_center,491.98487080506465,459.6353861342667,32.34948467079795
112,13,Medium,value_decay_and_init_center,500.7569806361493,466.03944130482853,34.71753933132078
113,32,High,value_decay_and_init_center,452.09287035867095,344.3009433535138,107.79192700515716
114,9,Low,value_decay_and_init_center,490.4092301902283,435.96670341026146,54.44252677996684
115,13,Medium,value_decay_and_init_center,499.42083605153806,458.60651450588955,40.81432154564851
116,23,High,value_decay_and_init_center,477.18558962751905,442.58498649590916,34.60060313160989
117,34,High,value_decay_and_init_center,498.38851986371293,465.08289657593184,33.30562328778109
118,9,Low,value_decay_and_init_center,524.2427457722627,506.7988741898232,17.443871582439442
119,21,High,value_decay_and_init_center,468.9321557087625,417.5721011853042,51.3600545234583
120,5,Low,value_decay_and_init_center,506.9060789149547,509.128522923253,-2.2224440082982824
121,15,Medium,value_decay_and_init_center,491.3290720096266,425.09539332984093,66.23367867978567
122,18,Medium,value_decay_and_init_center,463.53665749481627,449.1518919088146,14.384765586001663
123,3,Low,value_decay_and_init_center,474.6212245583926,460.02587640537774,14.595348153014868
124,30,High,value_decay_and_init_center,465.7368275514324,359.3076458140803,106.42918173735211
125,42,High,value_decay_and_init_center,561.3756554059855,567.1901462853803,-5.814490879394725
126,14,Medium,value_decay_and_init_center,424.8741891894545,371.75343458724205,53.12075460221246
127,21,High,value_decay_and_init_center,513.0851062033057,489.2799261950989,23.805180008206833
128,9,Low,value_decay_and_init_center,426.52582118339177,294.3478666804761,132.17795450291567
129,7,Low,value_decay_and_init_center,477.50374136447385,442.8632323229599,34.64050904151395
130,4,Low,value_decay_and_init_center,398.7184713838577,321.6864569767266,77.0320144071311
131,11,Medium,value_decay_and_init_center,538.9614591818611,495.92054798327985,43.04091119858123
132,3,Low,value_decay_and_init_center,483.5022236515379,439.58067064540353,43.92155300613439
133,4,Low,value_decay_and_init_center,546.4149066613379,524.5678507264093,21.847055934928562
134,6,Low,value_decay_and_init_center,515.99227931272,472.02209424667706,43.97018506604297
135,13,Medium,value_decay_and_init_center,488.27091333104516,464.9237081141831,23.34720521686205
136,16,Medium,value_decay_and_init_center,433.905235859925,379.2301432034984,54.675092656426614
137,27,High,value_decay_and_init_center,503.2465856988118,509.0513014033489,-5.804715704537045
138,21,High,value_decay_and_init_center,402.27364757709773,373.2635018780535,29.010145699044244
139,8,Low,value_decay_and_init_center,500.3511573769593,473.66121973834873,26.68993763861056
140,17,Medium,value_decay_and_init_center,407.0475437552921,377.0001296639428,30.04741409134931
141,7,Low,value_decay_and_init_center,436.08564273204877,399.72093980820057,36.3647029238482
142,14,Medium,value_decay_and_init_center,318.571242054234,315.1372461471325,3.4339959071015187
143,4,Low,value_decay_and_init_center,464.7170382745055,405.36228385024367,59.35475442426184
144,18,Medium,value_decay_and_init_center,491.5567544682888,412.6278607233401,78.92889374494865
145,18,Medium,value_decay_and_init_center,410.23236678667496,405.01051827621677,5.221848510458187
146,22,High,value_decay_and_init_center,511.30229438444593,470.63477642886056,40.66751795558537
147,18,Medium,value_decay_and_init_center,515.6387635913798,479.3353670206432,36.30339657073654
148,19,High,value_decay_and_init_center,449.97301600022814,401.6745052792911,48.29851072093703
149,21,High,value_decay_and_init_center,455.65029099558234,424.58767169117016,31.06261930441218
0,23,High,stage2_value_decay_to_zero,394.69002401574505,373.38848865323644,21.301535362508616
1,11,Medium,stage2_value_decay_to_zero,507.3437557895143,464.01599681638754,43.32775897312678
2,30,High,stage2_value_decay_to_zero,500.0378235007715,490.64533273104996,9.392490769721519
3,37,High,stage2_value_decay_to_zero,427.50000747457807,366.3285797908311,61.17142768374697
4,22,High,stage2_value_decay_to_zero,526.705444335216,479.7498964290153,46.95554790620076
5,8,Low,stage2_value_decay_to_zero,556.177972218536,561.476289585107,-5.298317366571041
6,54,High,stage2_value_decay_to_zero,342.8820638416101,347.52738363934003,-4.64531979772994
7,34,High,stage2_value_decay_to_zero,547.3614425838853,552.6597599226504,-5.298317338765173
8,45,High,stage2_value_decay_to_zero,518.7714238766288,484.40670897996347,34.364714896665305
9,22,High,stage2_value_decay_to_zero,498.51071641499254,503.80903378152806,-5.298317366535514
10,12,Medium,stage2_value_decay_to_zero,510.56038996354596,482.4346963782489,28.125693585297086
11,9,Low,stage2_value_decay_to_zero,556.6585435658869,359.6463803777858,197.0121631881011
12,34,High,stage2_value_decay_to_zero,476.3330117454608,452.29218142237454,24.040830323086254
13,12,Medium,stage2_value_decay_to_zero,476.39079701300983,453.40852315756655,22.98227385544328
14,26,High,stage2_value_decay_to_zero,505.42524685955283,475.21468338491053,30.2105634746423
15,16,Medium,stage2_value_decay_to_zero,532.3343622192136,476.97601946640185,55.35834275281178
16,7,Low,stage2_value_decay_to_zero,464.4142109610313,397.876004547272,66.53820641375933
17,31,High,stage2_value_decay_to_zero,547.5253027297616,540.9465188037258,6.57878392603584
18,18,Medium,stage2_value_decay_to_zero,504.5464868290375,482.84456246114655,21.701924367890967
19,12,Medium,stage2_value_decay_to_zero,521.7773432681328,515.5140176740427,6.26332559409002
20,8,Low,stage2_value_decay_to_zero,549.0220715887646,541.0617575587773,7.960314029987217
21,43,High,stage2_value_decay_to_zero,522.3604810475721,512.6165671295942,9.74391391797792
22,28,High,stage2_value_decay_to_zero,537.1838300842356,527.4703420477057,9.713488036529952
23,18,Medium,stage2_value_decay_to_zero,507.8378047556364,466.4191392193083,41.41866553632809
24,1,Low,stage2_value_decay_to_zero,468.35429360711515,468.99866522228433,-0.6443716151691774
25,10,Medium,stage2_value_decay_to_zero,528.2706370701143,529.913599912267,-1.6429628421527696
26,16,Medium,stage2_value_decay_to_zero,501.2475576812067,429.30748831407385,71.94006936713282
27,36,High,stage2_value_decay_to_zero,478.3221080002702,422.33616760288373,55.98594039738646
28,37,High,stage2_value_decay_to_zero,460.1620755841282,427.0739951234345,33.08808046069373
29,7,Low,stage2_value_decay_to_zero,443.0139609328264,447.22625883006987,-4.212297897243445
30,5,Low,stage2_value_decay_to_zero,520.070113553894,498.55191542295904,21.518198130934934
31,1,Low,stage2_value_decay_to_zero,497.8686875451803,450.00260598276566,47.86608156241465
32,7,Low,stage2_value_decay_to_zero,535.5532338392533,481.24712044158866,54.3061133976646
33,1,Low,stage2_value_decay_to_zero,415.85812221672376,391.3693681347064,24.48875408201735
34,5,Low,stage2_value_decay_to_zero,520.4789992191611,505.0289034665847,15.450095752576374
35,13,Medium,stage2_value_decay_to_zero,470.7447630198508,476.13853669595693,-5.39377367610615
36,14,Medium,stage2_value_decay_to_zero,523.1691057545981,477.7295860237324,45.439519730865754
37,18,Medium,stage2_value_decay_to_zero,513.5837745561458,478.15530593181796,35.42846862432788
38,15,Medium,stage2_value_decay_to_zero,499.3817083459795,457.92854758093046,41.45316076504906
39,1,Low,stage2_value_decay_to_zero,404.9756237629317,410.27394112948076,-5.298317366549043
40,26,High,stage2_value_decay_to_zero,494.7485348044421,458.6540255879101,36.094509216532
41,18,Medium,stage2_value_decay_to_zero,462.43395018158526,438.1647659477769,24.269184233808346
42,7,Low,stage2_value_decay_to_zero,428.26186052352506,412.48371398422296,15.7781465393021
43,18,Medium,stage2_value_decay_to_zero,495.3485742341742,411.2384631050817,84.1101111290925
44,10,Medium,stage2_value_decay_to_zero,417.11205494004344,416.81072399421936,0.30133094582407693
45,2,Low,stage2_value_decay_to_zero,455.4212812669507,428.61178927379103,26.809491993159668
46,14,Medium,stage2_value_decay_to_zero,507.62974592490394,473.55586733414253,34.07387859076141
47,2,Low,stage2_value_decay_to_zero,494.18629806878766,439.56484831245325,54.621449756334414
48,8,Low,stage2_value_decay_to_zero,476.8474316165261,470.58977189634146,6.25765972018462
49,8,Low,stage2_value_decay_to_zero,536.6557085813652,527.058433692503,9.597274888862216
50,28,High,stage2_value_decay_to_zero,461.46948420161715,451.819921268443,9.649562933174138
51,12,Medium,stage2_value_decay_to_zero,408.95066417800786,406.2564113354855,2.69425284252236
52,11,Medium,stage2_value_decay_to_zero,505.7835673125064,509.5763644125414,-3.7927971000349885
53,26,High,stage2_value_decay_to_zero,508.4213204313675,495.05355353950034,13.367766891867177
54,22,High,stage2_value_decay_to_zero,466.44948354053804,392.38506152535393,74.0644220151841
55,13,Medium,stage2_value_decay_to_zero,468.24016907398203,455.80688676189584,12.433282312086192
56,8,Low,stage2_value_decay_to_zero,395.6738351113202,361.941147006132,33.73268810518823
57,9,Low,stage2_value_decay_to_zero,528.057924821279,457.12753361268426,70.93039120859476
58,3,Low,stage2_value_decay_to_zero,540.1839392853743,557.9360471411213,-17.752107855747
59,21,High,stage2_value_decay_to_zero,410.0684536964898,360.5776303391849,49.49082335730492
60,4,Low,stage2_value_decay_to_zero,546.0317413255011,551.3300586920578,-5.2983173665567165
61,17,Medium,stage2_value_decay_to_zero,494.49846264384996,428.7999665982978,65.69849604555219
62,30,High,stage2_value_decay_to_zero,285.6730430954457,269.8838409008643,15.789202194581378
63,23,High,stage2_value_decay_to_zero,517.6166351202978,484.27639982898336,33.34023529131446
64,13,Medium,stage2_value_decay_to_zero,527.4555236565693,461.7664764551635,65.6890472014058
