,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
5997,3,2,0,1,6,1,17
5998,4,1,0,1,6,2,17
5999,5,0,0,1,6,2,17
6000,5,1,0,1,6,2,17
6001,1,0,1,1,6,0,17
6002,0,0,1,1,6,0,17
6003,4,2,1,1,6,2,17
6004,3,2,0,1,6,1,17
6005,2,2,0,1,6,1,17
6007,2,0,0,1,6,1,17
6008,3,1,1,1,6,1,17
6009,1,0,1,1,6,0,17
6010,5,0,0,1,6,2,17
6011,0,0,1,1,6,0,17
6012,0,0,1,1,6,0,17
6013,1,2,0,1,6,0,17
6014,2,1,1,1,6,1,17
6015,3,1,1,1,6,1,17
6016,4,0,0,1,6,2,17
6017,5,0,0,1,6,2,17
6018,0,0,1,1,6,0,17
6019,4,2,1,1,6,2,17
6020,3,1,1,1,6,1,17
6021,5,1,0,1,6,2,17
6022,2,1,1,1,6,1,17
6023,1,2,0,1,6,0,17
6024,2,1,1,1,6,1,17
6025,0,0,1,1,6,0,17
6026,5,1,0,1,6,2,17
6027,3,1,1,1,6,1,17
6028,4,0,0,1,6,2,17
6029,1,2,0,1,6,0,17
6030,1,0,1,1,6,0,17
6031,4,1,0,1,6,2,17
6032,1,0,1,1,6,0,17
6033,0,0,1,1,6,0,17
6034,2,1,1,1,6,1,17
6035,5,1,0,1,6,2,17
6036,5,2,1,1,6,2,17
6037,3,1,1,1,6,1,17
6038,2,0,0,1,6,1,17
6039,3,2,0,1,6,1,17
6040,4,1,0,1,6,2,17
6041,0,0,1,1,6,0,17
6042,0,0,1,1,6,0,17
6043,1,2,0,1,6,0,17
6044,2,0,0,1,6,1,17
6045,4,0,0,1,6,2,17
6046,3,2,0,1,6,1,17
6047,5,1,0,1,6,2,17
6048,0,0,1,2,3,0,17
6049,1,0,0,2,3,2,17
6050,2,2,1,2,3,2,17
6051,0,0,1,2,3,0,17
6052,2,2,1,2,3,2,17
6053,1,1,0,2,3,2,17
6054,1,2,1,2,3,2,17
6055,2,2,1,2,3,2,17
6056,0,0,1,2,3,0,17
6057,0,0,1,2,3,0,17
6058,1,2,1,2,3,2,17
6059,2,0,0,2,3,2,17
6060,2,2,1,2,3,2,17
6061,1,2,1,2,3,2,17
6062,0,0,1,2,3,0,17
6063,1,2,1,2,3,2,17
6064,2,2,1,2,3,2,17
6065,0,0,1,2,3,0,17
6066,0,0,1,2,3,0,17
6067,1,2,1,2,3,2,17
6068,0,2,0,2,3,0,17
6069,2,2,1,2,3,2,17
6070,2,2,1,2,3,2,17
6071,1,2,1,2,3,2,17
6072,2,2,1,2,3,2,17
6073,0,0,1,2,3,0,17
6074,1,2,1,2,3,2,17
6075,0,0,0,3,3,1,17
6076,1,1,1,3,3,1,17
6077,2,1,0,3,3,0,17
6078,0,1,1,3,3,1,17
6079,2,2,0,3,3,0,17
6080,1,1,1,3,3,1,17
6081,1,1,1,3,3,1,17
6082,2,1,0,3,3,0,17
6083,0,1,1,3,3,1,17
6084,0,1,1,3,3,1,17
6085,1,1,1,3,3,1,17
6086,2,0,1,3,3,0,17
6087,2,0,1,3,3,0,17
6088,1,1,1,3,3,1,17
6089,0,1,1,3,3,1,17
6090,1,1,1,3,3,1,17
6091,2,0,1,3,3,0,17
6092,0,1,1,3,3,1,17
6093,0,1,1,3,3,1,17
6094,1,1,1,3,3,1,17
6095,0,1,1,3,3,1,17
6096,2,0,1,3,3,0,17
6097,2,0,1,3,3,0,17
6098,1,1,1,3,3,1,17
6099,2,1,0,3,3,0,17
6100,0,1,1,3,3,1,17
6101,1,1,1,3,3,1,17
6102,0,1,1,4,6,1,17
6103,1,0,0,4,6,1,17
6104,2,0,0,4,6,2,17
6105,3,2,1,4,6,2,17
6106,4,1,0,4,6,0,17
6107,5,2,0,4,6,0,17
6108,5,0,1,4,6,0,17
6109,1,2,0,4,6,1,17
6110,0,1,1,4,6,1,17
6111,4,2,0,4,6,0,17
6112,3,0,0,4,6,2,17
6113,2,0,0,4,6,2,17
6114,4,0,1,4,6,0,17
6115,2,2,1,4,6,2,17
6116,3,0,0,4,6,2,17
6117,1,2,0,4,6,1,17
6118,5,1,0,4,6,0,17
6119,0,1,1,4,6,1,17
6120,0,1,1,4,6,1,17
6121,1,0,0,4,6,1,17
6122,2,1,0,4,6,2,17
6123,3,1,0,4,6,2,17
6124,4,0,1,4,6,0,17
6125,5,0,1,4,6,0,17
6126,0,1,1,4,6,1,17
6127,4,0,1,4,6,0,17
6128,3,2,1,4,6,2,17
6129,5,0,1,4,6,0,17
6130,2,0,0,4,6,2,17
6131,1,1,1,4,6,1,17
6132,2,2,1,4,6,2,17
6133,0,1,1,4,6,1,17
6134,5,1,0,4,6,0,17
6135,3,2,1,4,6,2,17
6136,4,1,0,4,6,0,17
6137,1,0,0,4,6,1,17
6138,1,2,0,4,6,1,17
6139,4,0,1,4,6,0,17
6140,1,1,1,4,6,1,17
6141,0,1,1,4,6,1,17
6142,2,2,1,4,6,2,17
6143,5,0,1,4,6,0,17
6144,5,0,1,4,6,0,17
6145,3,2,1,4,6,2,17
6146,2,0,0,4,6,2,17
6147,3,2,1,4,6,2,17
6148,4,1,0,4,6,0,17
6149,0,1,1,4,6,1,17
6150,0,1,1,4,6,1,17
6151,1,2,0,4,6,1,17
6152,2,2,1,4,6,2,17
6153,4,0,1,4,6,0,17
6154,3,1,0,4,6,2,17
6155,5,0,1,4,6,0,17
6156,0,0,0,5,3,2,17
6157,1,0,0,5,3,1,17
6158,2,0,0,5,3,2,17
6159,0,1,0,5,3,2,17
6160,2,2,1,5,3,2,17
6161,1,2,0,5,3,1,17
6162,1,1,1,5,3,1,17
6163,2,2,1,5,3,2,17
6164,0,0,0,5,3,2,17
6165,0,1,0,5,3,2,17
6166,1,1,1,5,3,1,17
6167,2,2,1,5,3,2,17
6168,2,2,1,5,3,2,17
6169,1,2,0,5,3,1,17
6170,0,2,1,5,3,2,17
6171,1,2,0,5,3,1,17
6172,2,2,1,5,3,2,17
6173,0,1,0,5,3,2,17
6174,0,2,1,5,3,2,17
6175,1,1,1,5,3,1,17
6176,0,2,1,5,3,2,17
6177,2,2,1,5,3,2,17
6178,2,2,1,5,3,2,17
6179,1,1,1,5,3,1,17
6180,2,2,1,5,3,2,17
6181,0,1,0,5,3,2,17
6182,1,1,1,5,3,1,17
6183,0,1,0,6,6,2,17
6184,1,0,0,6,6,2,17
6185,2,2,0,6,6,0,17
6186,3,1,0,6,6,0,17
6187,4,0,0,6,6,1,17
6188,5,2,0,6,6,1,17
6189,5,1,1,6,6,1,17
6190,1,0,0,6,6,2,17
6191,0,2,1,6,6,2,17
6193,3,0,1,6,6,0,17
6194,2,1,0,6,6,0,17
6195,4,1,1,6,6,1,17
6196,2,0,1,6,6,0,17
6197,3,2,0,6,6,0,17
6198,1,1,0,6,6,2,17
6199,5,0,0,6,6,1,17
6200,0,2,1,6,6,2,17
6201,0,2,1,6,6,2,17
6202,1,0,0,6,6,2,17
6203,2,1,0,6,6,0,17
6204,3,0,1,6,6,0,17
6205,4,0,0,6,6,1,17
6206,5,1,1,6,6,1,17
6207,0,2,1,6,6,2,17
6208,4,0,0,6,6,1,17
6209,3,0,1,6,6,0,17
6210,5,1,1,6,6,1,17
6211,2,0,1,6,6,0,17
6212,1,1,0,6,6,2,17
6213,2,2,0,6,6,0,17
6214,0,2,1,6,6,2,17
6215,5,1,1,6,6,1,17
6216,3,0,1,6,6,0,17
6217,4,2,0,6,6,1,17
6218,1,1,0,6,6,2,17
6219,1,2,1,6,6,2,17
6220,4,1,1,6,6,1,17
6221,1,2,1,6,6,2,17
6222,0,2,1,6,6,2,17
6223,2,0,1,6,6,0,17
6224,5,1,1,6,6,1,17
6225,5,1,1,6,6,1,17
6226,3,0,1,6,6,0,17
6227,2,1,0,6,6,0,17
6228,3,0,1,6,6,0,17
6229,4,2,0,6,6,1,17
6230,0,2,1,6,6,2,17
6231,0,2,1,6,6,2,17
6232,1,2,1,6,6,2,17
6233,2,0,1,6,6,0,17
6234,4,1,1,6,6,1,17
6235,3,0,1,6,6,0,17
6236,5,1,1,6,6,1,17
6237,0,2,0,7,6,0,17
6238,1,1,0,7,6,0,17
6239,2,0,0,7,6,1,17
6240,3,0,0,7,6,1,17
6241,4,0,0,7,6,2,17
6242,5,1,0,7,6,2,17
6243,5,0,0,7,6,2,17
6244,1,1,0,7,6,0,17
6245,0,0,1,7,6,0,17
6246,4,0,0,7,6,2,17
6247,3,0,0,7,6,1,17
6248,2,0,0,7,6,1,17
6249,4,0,0,7,6,2,17
6250,2,0,0,7,6,1,17
6251,3,1,1,7,6,1,17
6252,1,0,1,7,6,0,17
6253,5,0,0,7,6,2,17
6254,0,1,0,7,6,0,17
6255,0,2,0,7,6,0,17
6256,1,1,0,7,6,0,17
6257,2,1,1,7,6,1,17
6258,3,0,0,7,6,1,17
6259,4,0,0,7,6,2,17
6260,5,1,0,7,6,2,17
6261,0,2,0,7,6,0,17
6262,4,1,0,7,6,2,17
6263,3,2,0,7,6,1,17
6264,5,1,0,7,6,2,17
6265,2,1,1,7,6,1,17
6266,1,0,1,7,6,0,17
6267,2,0,0,7,6,1,17
6268,0,2,0,7,6,0,17
6269,5,1,0,7,6,2,17
6270,3,0,0,7,6,1,17
6271,4,1,0,7,6,2,17
6272,1,1,0,7,6,0,17
6273,1,1,0,7,6,0,17
6274,4,1,0,7,6,2,17
6275,1,0,1,7,6,0,17
6276,0,2,0,7,6,0,17
6277,2,0,0,7,6,1,17
6278,5,1,0,7,6,2,17
6279,5,0,0,7,6,2,17
6280,3,2,0,7,6,1,17
6281,2,1,1,7,6,1,17
6282,3,0,0,7,6,1,17
6283,4,2,1,7,6,2,17
6284,0,1,0,7,6,0,17
6285,0,0,1,7,6,0,17
6286,1,1,0,7,6,0,17
6287,2,1,1,7,6,1,17
6288,4,0,0,7,6,2,17
6289,3,1,1,7,6,1,17
6290,5,0,0,7,6,2,17
6291,0,1,0,8,3,0,17
6292,1,1,0,8,3,2,17
6293,2,1,0,8,3,2,17
6294,0,0,1,8,3,0,17
6295,2,0,0,8,3,2,17
6296,1,0,0,8,3,2,17
6297,1,2,1,8,3,2,17
6298,2,2,1,8,3,2,17
6299,0,0,1,8,3,0,17
6300,0,0,1,8,3,0,17
6301,1,2,1,8,3,2,17
6302,2,2,1,8,3,2,17
6303,2,2,1,8,3,2,17
6304,1,0,0,8,3,2,17
6305,0,0,1,8,3,0,17
6306,1,2,1,8,3,2,17
6307,2,2,1,8,3,2,17
6308,0,0,1,8,3,0,17
6309,0,0,1,8,3,0,17
6310,1,2,1,8,3,2,17
6311,0,0,1,8,3,0,17
6312,2,2,1,8,3,2,17
6313,2,2,1,8,3,2,17
6314,1,2,1,8,3,2,17
6315,2,2,1,8,3,2,17
6316,0,0,1,8,3,0,17
6317,1,0,0,8,3,2,17
6318,0,0,1,0,3,0,18
6319,1,2,0,0,3,1,18
6320,2,0,0,0,3,1,18
6321,0,1,0,0,3,0,18
6322,2,2,0,0,3,1,18
6323,1,2,0,0,3,1,18
6324,1,2,0,0,3,1,18
6325,2,1,1,0,3,1,18
6326,0,0,1,0,3,0,18
6327,0,0,1,0,3,0,18
6328,1,2,0,0,3,1,18
6329,2,1,1,0,3,1,18
6330,2,1,1,0,3,1,18
6331,1,0,0,0,3,1,18
6332,0,0,1,0,3,0,18
6333,1,1,1,0,3,1,18
6334,2,1,1,0,3,1,18
6335,0,0,1,0,3,0,18
6336,0,0,1,0,3,0,18
6337,1,1,1,0,3,1,18
6338,0,0,1,0,3,0,18
6339,2,1,1,0,3,1,18
6340,1,0,0,0,3,1,18
6341,2,1,1,0,3,1,18
6342,2,1,1,0,3,1,18
6343,0,0,1,0,3,0,18
6344,1,1,1,0,3,1,18
6345,0,2,0,1,6,0,18
6346,1,1,0,1,6,0,18
6347,2,0,0,1,6,1,18
6348,3,1,1,1,6,1,18
6349,4,2,1,1,6,2,18
6350,5,0,0,1,6,2,18
6351,0,2,0,1,6,0,18
6352,5,2,1,1,6,2,18
6353,3,1,1,1,6,1,18
6354,3,1,1,1,6,1,18
6355,1,0,1,1,6,0,18
6356,4,2,1,1,6,2,18
6357,2,1,1,1,6,1,18
6358,1,0,1,1,6,0,18
6360,4,1,0,1,6,2,18
6361,5,2,1,1,6,2,18
6362,2,0,0,1,6,1,18
6363,0,2,0,1,6,0,18
6364,1,1,0,1,6,0,18
6365,2,2,0,1,6,1,18
6366,3,1,1,1,6,1,18
6367,4,1,0,1,6,2,18
6368,5,0,0,1,6,2,18
6369,4,1,0,1,6,2,18
6370,0,2,0,1,6,0,18
6371,2,0,0,1,6,1,18
6372,1,1,0,1,6,0,18
6373,5,0,0,1,6,2,18
6374,0,1,0,1,6,0,18
6375,3,1,1,1,6,1,18
6376,3,1,1,1,6,1,18
6377,4,1,0,1,6,2,18
6378,2,1,1,1,6,1,18
6379,5,0,0,1,6,2,18
6380,4,1,0,1,6,2,18
6381,1,1,0,1,6,0,18
6382,5,1,0,1,6,2,18
6383,1,0,1,1,6,0,18
6384,0,2,0,1,6,0,18
6385,0,0,1,1,6,0,18
6386,3,1,1,1,6,1,18
6387,5,0,0,1,6,2,18
6388,2,0,0,1,6,1,18
6389,2,1,1,1,6,1,18
6390,3,1,1,1,6,1,18
6391,4,2,1,1,6,2,18
6392,1,0,1,1,6,0,18
6393,4,1,0,1,6,2,18
6394,5,1,0,1,6,2,18
6395,3,1,1,1,6,1,18
6396,0,0,1,1,6,0,18
6397,2,0,0,1,6,1,18
6398,1,0,1,1,6,0,18
6399,0,1,0,2,3,0,18
6400,1,2,1,2,3,2,18
6401,2,0,0,2,3,2,18
6402,0,0,1,2,3,0,18
6403,2,1,0,2,3,2,18
6404,1,2,1,2,3,2,18
6405,1,2,1,2,3,2,18
6406,2,1,0,2,3,2,18
6407,0,0,1,2,3,0,18
6408,0,0,1,2,3,0,18
6409,1,2,1,2,3,2,18
6410,2,0,0,2,3,2,18
6411,2,2,1,2,3,2,18
6412,1,2,1,2,3,2,18
6413,0,0,1,2,3,0,18
6414,1,2,1,2,3,2,18
6415,2,2,1,2,3,2,18
6416,0,0,1,2,3,0,18
6417,0,0,1,2,3,0,18
6418,1,2,1,2,3,2,18
6419,0,2,0,2,3,0,18
6420,2,2,1,2,3,2,18
6421,1,2,1,2,3,2,18
6422,2,2,1,2,3,2,18
6423,2,2,1,2,3,2,18
6424,0,0,1,2,3,0,18
6425,1,2,1,2,3,2,18
6426,0,2,0,3,3,1,18
6427,1,1,1,3,3,1,18
6428,2,0,1,3,3,0,18
6429,0,1,1,3,3,1,18
6430,2,0,1,3,3,0,18
6431,1,1,1,3,3,1,18
6432,1,1,1,3,3,1,18
6433,2,0,1,3,3,0,18
6434,0,1,1,3,3,1,18
6435,0,1,1,3,3,1,18
6436,1,0,0,3,3,1,18
6437,2,0,1,3,3,0,18
6438,2,0,1,3,3,0,18
6439,1,1,1,3,3,1,18
6440,0,1,1,3,3,1,18
6441,1,0,0,3,3,1,18
6442,2,0,1,3,3,0,18
6443,0,1,1,3,3,1,18
6444,0,1,1,3,3,1,18
6445,1,1,1,3,3,1,18
6446,0,0,0,3,3,1,18
6447,2,0,1,3,3,0,18
6448,1,1,1,3,3,1,18
6449,2,0,1,3,3,0,18
6450,2,0,1,3,3,0,18
6451,0,1,1,3,3,1,18
6452,1,1,1,3,3,1,18
6453,0,1,1,4,6,1,18
6454,1,0,0,4,6,1,18
6455,2,2,1,4,6,2,18
6456,3,0,0,4,6,2,18
6457,4,2,0,4,6,0,18
6458,5,0,1,4,6,0,18
6459,0,1,1,4,6,1,18
6460,5,0,1,4,6,0,18
6461,3,2,1,4,6,2,18
6462,3,2,1,4,6,2,18
6463,1,0,0,4,6,1,18
6464,4,1,0,4,6,0,18
6465,2,2,1,4,6,2,18
6466,1,0,0,4,6,1,18
6467,0,1,1,4,6,1,18
6468,4,2,0,4,6,0,18
6469,5,2,0,4,6,0,18
6470,2,2,1,4,6,2,18
6471,0,1,1,4,6,1,18
6472,1,0,0,4,6,1,18
6473,2,0,0,4,6,2,18
6474,3,2,1,4,6,2,18
6475,4,0,1,4,6,0,18
6476,5,2,0,4,6,0,18
6477,4,0,1,4,6,0,18
6478,0,1,1,4,6,1,18
6480,1,2,0,4,6,1,18
6481,5,1,0,4,6,0,18
6482,0,1,1,4,6,1,18
6483,3,2,1,4,6,2,18
6484,3,2,1,4,6,2,18
6485,4,2,0,4,6,0,18
6486,2,0,0,4,6,2,18
6487,5,1,0,4,6,0,18
6488,4,2,0,4,6,0,18
6489,1,0,0,4,6,1,18
6490,5,1,0,4,6,0,18
6491,1,2,0,4,6,1,18
6492,0,1,1,4,6,1,18
6493,0,1,1,4,6,1,18
6494,3,2,1,4,6,2,18
6495,5,1,0,4,6,0,18
6496,2,2,1,4,6,2,18
6497,2,2,1,4,6,2,18
6498,3,2,1,4,6,2,18
6499,4,1,0,4,6,0,18
6500,1,1,1,4,6,1,18
6501,4,0,1,4,6,0,18
6502,5,1,0,4,6,0,18
6503,3,2,1,4,6,2,18
6504,0,1,1,4,6,1,18
6505,2,2,1,4,6,2,18
6506,1,1,1,4,6,1,18
6507,0,1,0,5,3,2,18
6508,1,2,0,5,3,1,18
6509,2,0,0,5,3,2,18
6510,0,0,0,5,3,2,18
6511,2,1,0,5,3,2,18
6512,1,2,0,5,3,1,18
6513,1,1,1,5,3,1,18
6514,2,0,0,5,3,2,18
6515,0,1,0,5,3,2,18
6516,0,2,1,5,3,2,18
6517,1,1,1,5,3,1,18
6518,2,0,0,5,3,2,18
6519,2,1,0,5,3,2,18
6520,1,2,0,5,3,1,18
6521,0,2,1,5,3,2,18
6522,1,1,1,5,3,1,18
6523,2,2,1,5,3,2,18
6524,0,1,0,5,3,2,18
6525,0,2,1,5,3,2,18
6526,1,1,1,5,3,1,18
6527,0,2,1,5,3,2,18
6528,2,2,1,5,3,2,18
6529,1,1,1,5,3,1,18
6530,2,2,1,5,3,2,18
6531,2,2,1,5,3,2,18
6532,0,2,1,5,3,2,18
6533,1,1,1,5,3,1,18
6534,0,1,0,6,6,2,18
6535,1,1,0,6,6,2,18
6536,2,1,0,6,6,0,18
6537,3,1,0,6,6,0,18
6538,4,1,1,6,6,1,18
6539,5,1,1,6,6,1,18
6540,0,2,1,6,6,2,18
6541,5,1,1,6,6,1,18
6542,3,0,1,6,6,0,18
6543,3,0,1,6,6,0,18
6544,1,2,1,6,6,2,18
6545,4,1,1,6,6,1,18
6546,2,0,1,6,6,0,18
6547,1,0,0,6,6,2,18
6548,0,2,1,6,6,2,18
6549,4,2,0,6,6,1,18
6550,5,1,1,6,6,1,18
6551,2,0,1,6,6,0,18
6552,0,2,1,6,6,2,18
6553,1,1,0,6,6,2,18
6554,2,0,1,6,6,0,18
6555,3,2,0,6,6,0,18
6556,4,1,1,6,6,1,18
6557,5,1,1,6,6,1,18
6558,4,1,1,6,6,1,18
6559,0,2,1,6,6,2,18
6560,2,0,1,6,6,0,18
6561,1,0,0,6,6,2,18
6562,5,1,1,6,6,1,18
6563,0,2,1,6,6,2,18
6564,3,0,1,6,6,0,18
6565,3,0,1,6,6,0,18
6566,4,1,1,6,6,1,18
6567,2,0,1,6,6,0,18
6568,5,1,1,6,6,1,18
6569,4,1,1,6,6,1,18
6571,5,1,1,6,6,1,18
6572,1,0,0,6,6,2,18
6573,0,2,1,6,6,2,18
6574,0,2,1,6,6,2,18
6575,3,0,1,6,6,0,18
6576,5,1,1,6,6,1,18
6577,2,0,1,6,6,0,18
6578,2,0,1,6,6,0,18
6579,3,0,1,6,6,0,18
6580,4,1,1,6,6,1,18
6581,1,2,1,6,6,2,18
6582,4,1,1,6,6,1,18
6583,5,1,1,6,6,1,18
6584,3,0,1,6,6,0,18
6585,0,2,1,6,6,2,18
6586,2,0,1,6,6,0,18
6587,1,2,1,6,6,2,18
6588,0,1,0,7,6,0,18
6589,1,1,0,7,6,0,18
6590,2,1,1,7,6,1,18
6591,3,1,1,7,6,1,18
6592,4,1,0,7,6,2,18
6593,5,1,0,7,6,2,18
6594,0,0,1,7,6,0,18
6595,5,2,1,7,6,2,18
6596,3,1,1,7,6,1,18
6597,3,1,1,7,6,1,18
6598,1,2,0,7,6,0,18
6599,4,2,1,7,6,2,18
6600,2,1,1,7,6,1,18
6601,1,2,0,7,6,0,18
6602,0,0,1,7,6,0,18
6603,4,2,1,7,6,2,18
6604,5,2,1,7,6,2,18
6605,2,1,1,7,6,1,18
6606,0,0,1,7,6,0,18
6607,1,2,0,7,6,0,18
6608,2,1,1,7,6,1,18
6609,3,1,1,7,6,1,18
6610,4,2,1,7,6,2,18
6611,5,2,1,7,6,2,18
6612,4,2,1,7,6,2,18
6613,0,0,1,7,6,0,18
6614,2,1,1,7,6,1,18
6615,1,0,1,7,6,0,18
6616,5,2,1,7,6,2,18
6617,0,0,1,7,6,0,18
6618,3,1,1,7,6,1,18
6619,3,1,1,7,6,1,18
6620,4,2,1,7,6,2,18
6621,2,1,1,7,6,1,18
6622,5,2,1,7,6,2,18
6623,4,2,1,7,6,2,18
6624,1,0,1,7,6,0,18
6625,5,2,1,7,6,2,18
6626,1,0,1,7,6,0,18
6627,0,0,1,7,6,0,18
6628,0,0,1,7,6,0,18
6629,3,1,1,7,6,1,18
6630,5,2,1,7,6,2,18
6631,2,1,1,7,6,1,18
6632,2,1,1,7,6,1,18
6633,3,1,1,7,6,1,18
6634,4,2,1,7,6,2,18
6635,1,0,1,7,6,0,18
6636,4,2,1,7,6,2,18
6637,5,2,1,7,6,2,18
6638,3,1,1,7,6,1,18
6639,0,0,1,7,6,0,18
6640,2,1,1,7,6,1,18
6641,1,0,1,7,6,0,18
6642,0,1,0,8,3,0,18
6643,1,1,0,8,3,2,18
6644,2,1,0,8,3,2,18
6645,0,2,0,8,3,0,18
6646,2,2,1,8,3,2,18
6647,1,2,1,8,3,2,18
6648,1,2,1,8,3,2,18
6649,2,2,1,8,3,2,18
6650,0,0,1,8,3,0,18
6651,0,0,1,8,3,0,18
6652,1,2,1,8,3,2,18
6653,2,2,1,8,3,2,18
6654,2,2,1,8,3,2,18
6655,1,2,1,8,3,2,18
6656,0,0,1,8,3,0,18
6657,1,2,1,8,3,2,18
6658,2,2,1,8,3,2,18
6659,0,0,1,8,3,0,18
6660,0,0,1,8,3,0,18
6661,1,2,1,8,3,2,18
6662,0,2,0,8,3,0,18
6663,2,2,1,8,3,2,18
6664,1,2,1,8,3,2,18
6665,2,2,1,8,3,2,18
6666,2,2,1,8,3,2,18
6667,0,0,1,8,3,0,18
6668,1,2,1,8,3,2,18
6669,0,0,1,0,3,0,19
6670,1,1,1,0,3,1,19
6671,2,2,0,0,3,1,19
6672,2,0,0,0,3,1,19
6673,1,0,0,0,3,1,19
6674,0,1,0,0,3,0,19
6675,1,1,1,0,3,1,19
6676,2,0,0,0,3,1,19
6677,0,0,1,0,3,0,19
6678,0,0,1,0,3,0,19
6679,1,1,1,0,3,1,19
6680,2,1,1,0,3,1,19
6681,0,0,1,0,3,0,19
6682,2,1,1,0,3,1,19
6683,1,1,1,0,3,1,19
6684,1,1,1,0,3,1,19
6685,2,1,1,0,3,1,19
6686,0,1,0,0,3,0,19
6687,0,0,1,0,3,0,19
6688,1,1,1,0,3,1,19
6689,0,1,0,0,3,0,19
6690,2,1,1,0,3,1,19
6691,1,0,0,0,3,1,19
6692,2,1,1,0,3,1,19
6693,2,1,1,0,3,1,19
6694,0,0,1,0,3,0,19
6695,1,1,1,0,3,1,19
6696,0,1,0,1,6,0,19
6697,1,0,1,1,6,0,19
6698,2,2,0,1,6,1,19
6699,3,0,0,1,6,1,19
6700,4,1,0,1,6,2,19
6701,5,1,0,1,6,2,19
6702,5,1,0,1,6,2,19
6703,4,0,0,1,6,2,19
6704,3,1,1,1,6,1,19
6705,2,0,0,1,6,1,19
6706,1,2,0,1,6,0,19
6707,0,2,0,1,6,0,19
6708,1,0,1,1,6,0,19
6709,2,2,0,1,6,1,19
6710,3,1,1,1,6,1,19
6711,4,2,1,1,6,2,19
6712,5,2,1,1,6,2,19
6713,0,0,1,1,6,0,19
6714,0,0,1,1,6,0,19
6715,1,0,1,1,6,0,19
6716,2,2,0,1,6,1,19
6717,3,0,0,1,6,1,19
6718,4,2,1,1,6,2,19
6719,5,2,1,1,6,2,19
6720,1,1,0,1,6,0,19
6721,5,2,1,1,6,2,19
6722,0,0,1,1,6,0,19
6723,2,0,0,1,6,1,19
6724,4,0,0,1,6,2,19
6725,4,2,1,1,6,2,19
6726,3,1,1,1,6,1,19
6727,2,2,0,1,6,1,19
6728,4,2,1,1,6,2,19
6729,1,0,1,1,6,0,19
6730,3,0,0,1,6,1,19
6731,5,2,1,1,6,2,19
6732,0,0,1,1,6,0,19
6733,0,0,1,1,6,0,19
6734,5,2,1,1,6,2,19
6735,3,2,0,1,6,1,19
6736,1,0,1,1,6,0,19
6737,3,2,0,1,6,1,19
6738,2,2,0,1,6,1,19
6739,4,2,1,1,6,2,19
6740,5,1,0,1,6,2,19
6741,0,0,1,1,6,0,19
6742,2,2,0,1,6,1,19
6743,1,2,0,1,6,0,19
6744,1,1,0,1,6,0,19
6745,2,1,1,1,6,1,19
6746,3,0,0,1,6,1,19
6747,0,0,1,1,6,0,19
6748,5,2,1,1,6,2,19
6749,4,1,0,1,6,2,19
6750,0,0,1,2,3,0,19
6751,1,1,0,2,3,2,19
6752,2,2,1,2,3,2,19
6753,2,2,1,2,3,2,19
6754,1,0,0,2,3,2,19
6755,0,0,1,2,3,0,19
6756,1,2,1,2,3,2,19
6757,2,2,1,2,3,2,19
6758,0,0,1,2,3,0,19
6759,0,0,1,2,3,0,19
6760,1,2,1,2,3,2,19
6761,2,2,1,2,3,2,19
6762,0,0,1,2,3,0,19
6763,2,0,0,2,3,2,19
6764,1,2,1,2,3,2,19
6765,1,2,1,2,3,2,19
6766,2,2,1,2,3,2,19
6767,0,0,1,2,3,0,19
6768,0,0,1,2,3,0,19
6769,1,2,1,2,3,2,19
6770,0,0,1,2,3,0,19
6771,2,0,0,2,3,2,19
6772,1,2,1,2,3,2,19
6773,2,2,1,2,3,2,19
6774,2,2,1,2,3,2,19
6775,0,0,1,2,3,0,19
6776,1,2,1,2,3,2,19
6777,0,2,0,3,3,1,19
6778,1,2,0,3,3,1,19
6779,2,2,0,3,3,0,19
6780,2,1,0,3,3,0,19
6781,1,1,1,3,3,1,19
6782,0,1,1,3,3,1,19
6783,1,1,1,3,3,1,19
6784,2,0,1,3,3,0,19
6785,0,1,1,3,3,1,19
6786,0,1,1,3,3,1,19
6787,1,1,1,3,3,1,19
6788,2,0,1,3,3,0,19
6789,0,1,1,3,3,1,19
6790,2,0,1,3,3,0,19
6791,1,1,1,3,3,1,19
6792,1,1,1,3,3,1,19
6793,2,0,1,3,3,0,19
6794,0,0,0,3,3,1,19
6795,0,1,1,3,3,1,19
6796,1,1,1,3,3,1,19
6797,0,1,1,3,3,1,19
6798,2,0,1,3,3,0,19
6799,1,1,1,3,3,1,19
6800,2,0,1,3,3,0,19
6801,2,0,1,3,3,0,19
6802,0,1,1,3,3,1,19
6803,1,1,1,3,3,1,19
6804,0,0,0,4,6,1,19
6805,1,1,1,4,6,1,19
6806,2,2,1,4,6,2,19
6807,3,1,0,4,6,2,19
6808,4,0,1,4,6,0,19
6809,5,2,0,4,6,0,19
6810,5,1,0,4,6,0,19
6811,4,2,0,4,6,0,19
6812,3,0,0,4,6,2,19
6813,2,2,1,4,6,2,19
6814,1,1,1,4,6,1,19
6816,1,2,0,4,6,1,19
6817,2,2,1,4,6,2,19
6818,3,1,0,4,6,2,19
6819,4,2,0,4,6,0,19
6820,5,1,0,4,6,0,19
6821,0,2,0,4,6,1,19
6822,0,0,0,4,6,1,19
6823,1,0,0,4,6,1,19
