participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,0,1,587,False,1,2,1,622,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,0,1,291,True,0,1,0,393,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,1,2,276,True,0,1,1,559,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,1,2,293,True,1,2,1,325,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,0,1,285,True,0,1,0,406,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,0,1,299,False,0,1,1,522,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,0,1,256,True,0,1,0,472,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,0,1,406,False,1,2,1,454,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,1,2,275,True,0,1,1,577,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,1,2,476,False,1,2,0,357,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,1,2,302,False,1,2,0,339,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,1,2,295,True,1,2,1,326,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,0,1,136,True,0,1,0,375,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,178,True,0,1,0,403,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,0,1,327,True,0,1,0,290,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,1,2,49,False,0,1,0,636,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,466,True,0,1,0,390,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,1,2,290,True,0,1,1,571,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,387,True,0,1,0,534,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,1,2,301,True,0,1,1,904,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,248,True,0,1,0,292,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,0,1,434,True,0,1,0,310,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,0,1,385,False,0,1,1,385,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,0,1,416,True,0,1,0,738,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,0,1,372,True,1,2,0,400,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,388,False,0,1,0,557,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,0,1,272,True,0,1,0,912,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,0,1,356,True,0,1,0,359,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,340,True,0,1,1,431,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,0,1,339,True,0,1,0,388,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,367,True,0,1,0,294,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,1,2,404,True,0,1,1,875,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,344,True,0,1,0,478,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,1,2,361,True,1,2,1,855,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,221,True,0,1,0,550,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,377,True,0,1,0,483,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,1,2,197,True,1,2,1,395,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,1,2,308,True,0,1,1,381,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,1,2,288,False,0,1,0,535,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,1,2,297,False,0,1,0,358,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,1,2,316,True,0,1,1,288,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,295,True,1,2,0,361,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,344,True,1,2,0,283,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,298,False,1,2,1,335,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,316,True,1,2,0,288,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,1,2,152,True,1,2,1,254,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,0,1,350,False,0,1,1,295,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,154,True,0,1,0,400,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,0,1,280,True,0,1,0,326,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,0,1,281,False,1,2,1,331,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,1,2,314,True,1,2,1,328,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,1,2,210,False,1,2,0,301,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,1,2,242,True,1,2,1,316,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,1,2,409,True,0,1,1,296,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,1,2,306,True,0,1,1,302,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,1,2,316,True,0,1,1,309,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,1,2,313,False,0,1,0,382,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,0,1,405,True,0,1,0,421,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,0,1,341,True,1,2,0,343,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,272,True,0,1,1,254,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,1,2,324,False,0,1,0,305,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,9,True,1,2,1,286,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,0,1,299,True,0,1,0,456,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,0,1,381,True,1,2,0,508,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,0,1,292,True,1,2,0,418,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,0,1,327,True,1,2,0,353,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,0,1,353,True,1,2,0,373,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,93,True,0,1,0,280,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,1,2,311,True,1,2,1,359,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,1,2,388,True,1,2,1,312,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,1,2,268,True,1,2,1,345,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,370,True,0,1,0,275,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,325,True,0,1,0,460,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,285,False,0,1,1,744,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,265,False,0,1,1,377,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,229,True,0,1,0,416,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,290,True,0,1,0,340,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,1,2,314,True,0,1,1,267,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,269,True,0,1,0,374,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,0,1,117,True,1,2,0,296,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,0,1,383,True,0,1,0,335,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,309,True,0,1,1,264,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,0,1,273,False,0,1,1,246,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,0,1,296,True,0,1,0,238,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,0,1,311,True,0,1,0,276,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,257,True,0,1,0,315,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,176,True,1,2,0,274,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,1,2,272,True,0,1,1,260,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,1,2,277,True,0,1,1,309,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,1,2,280,True,0,1,1,261,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,0,1,231,True,0,1,0,422,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,0,1,231,True,1,2,0,342,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,318,False,1,2,1,338,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,0,1,76,True,0,1,0,365,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,153,True,1,2,0,442,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,387,True,1,2,0,281,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,282,True,1,2,0,292,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,342,True,1,2,0,265,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,247,True,1,2,0,404,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,0,1,409,True,0,1,0,264,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,276,True,1,2,0,319,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,0,1,293,True,1,2,0,468,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,1,2,231,False,0,1,0,274,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,286,True,0,1,0,394,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,428,False,0,1,1,312,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,198,True,1,2,0,291,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,334,True,0,1,0,339,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,160,True,1,2,0,285,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,1,2,428,True,0,1,1,437,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,298,False,0,1,1,583,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,0,1,92,True,0,1,0,403,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,388,True,1,2,0,355,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,1,2,16,True,0,1,1,309,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,1,2,300,True,0,1,1,352,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,1,2,318,True,0,1,1,287,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,215,False,1,2,1,410,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,0,1,333,False,1,2,1,647,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,273,True,0,1,0,404,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,255,True,0,1,0,469,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,355,True,0,1,0,435,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,272,True,1,2,0,308,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,275,True,1,2,0,312,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,1,2,165,False,0,1,0,248,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,1,2,9,True,1,2,1,297,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,1,2,268,True,1,2,1,317,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,0,1,98,True,0,1,0,362,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,303,True,0,1,0,415,1,1,31,34,0.2333333333333333,478.47898549283383
47,34QN5IT0TZRE9FMVUTPR10PDQAC08S,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,756,False,1,2,1,793,1,1,26,21,0.0333333333333333,374.46194245571576
47,34QN5IT0TZRE9FMVUTPR10PDQAC08S,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,959,True,0,1,0,1649,1,1,26,21,0.0333333333333333,374.46194245571576
47,34QN5IT0TZRE9FMVUTPR10PDQAC08S,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,601,True,0,1,0,1117,1,1,26,21,0.0333333333333333,374.46194245571576
47,34QN5IT0TZRE9FMVUTPR10PDQAC08S,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,594,True,0,1,0,873,1,1,26,21,0.0333333333333333,374.46194245571576
47,34QN5IT0TZRE9FMVUTPR10PDQAC08S,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,726,True,0,1,0,916,1,1,26,21,0.0333333333333333,374.46194245571576
